State,Year,Quarter,hpi
AK,1975,1,63.16
AK,1975,2,65.49
AK,1975,3,59.18
AK,1975,4,74.15
AK,1976,1,71.43
AK,1976,2,70.39
AK,1976,3,73.41
AK,1976,4,74.79
AK,1977,1,78.77
AK,1977,2,75.98
AK,1977,3,78.36
AK,1977,4,80.26
AK,1978,1,79.76
AK,1978,2,87.31
AK,1978,3,88.63
AK,1978,4,87.68
AK,1979,1,91.25
AK,1979,2,100.85
AK,1979,3,96.42
AK,1979,4,96.47
AK,1980,1,100
AK,1980,2,78.96
AK,1980,3,88.48
AK,1980,4,93.14
AK,1981,1,97.02
AK,1981,2,109.75
AK,1981,3,116.93
AK,1981,4,131.23
AK,1982,1,135.52
AK,1982,2,130.72
AK,1982,3,142.02
AK,1982,4,141.34
AK,1983,1,140.04
AK,1983,2,142.43
AK,1983,3,147.6
AK,1983,4,147.38
AK,1984,1,152.53
AK,1984,2,150.09
AK,1984,3,154.81
AK,1984,4,152.75
AK,1985,1,146.06
AK,1985,2,146.9
AK,1985,3,147.22
AK,1985,4,143.31
AK,1986,1,142.82
AK,1986,2,146.05
AK,1986,3,141.36
AK,1986,4,137.99
AK,1987,1,134.34
AK,1987,2,125.85
AK,1987,3,116.95
AK,1987,4,105.62
AK,1988,1,121.48
AK,1988,2,117.34
AK,1988,3,127.8
AK,1988,4,133.45
AK,1989,1,129.53
AK,1989,2,105.03
AK,1989,3,105.01
AK,1989,4,103.25
AK,1990,1,99.58
AK,1990,2,112.66
AK,1990,3,122.67
AK,1990,4,120.28
AK,1991,1,125.63
AK,1991,2,128.31
AK,1991,3,132.28
AK,1991,4,132.49
AK,1992,1,133.92
AK,1992,2,135.41
AK,1992,3,136.04
AK,1992,4,137.01
AK,1993,1,136.56
AK,1993,2,137.15
AK,1993,3,139.66
AK,1993,4,140.21
AK,1994,1,141.38
AK,1994,2,144.72
AK,1994,3,146.71
AK,1994,4,145.42
AK,1995,1,148.11
AK,1995,2,150.41
AK,1995,3,151.77
AK,1995,4,152.15
AK,1996,1,154.85
AK,1996,2,157.4
AK,1996,3,158.19
AK,1996,4,159.98
AK,1997,1,159.93
AK,1997,2,160.73
AK,1997,3,162.22
AK,1997,4,164.26
AK,1998,1,164.43
AK,1998,2,166.93
AK,1998,3,168.25
AK,1998,4,168.31
AK,1999,1,170.05
AK,1999,2,174.05
AK,1999,3,173.11
AK,1999,4,173.62
AK,2000,1,173.28
AK,2000,2,175.55
AK,2000,3,176.19
AK,2000,4,176.94
AK,2001,1,180.15
AK,2001,2,183.8
AK,2001,3,186.62
AK,2001,4,186.87
AK,2002,1,189.97
AK,2002,2,194.95
AK,2002,3,196.63
AK,2002,4,196.28
AK,2003,1,197.33
AK,2003,2,200.41
AK,2003,3,204.98
AK,2003,4,212.68
AK,2004,1,214.35
AK,2004,2,219.6
AK,2004,3,230.39
AK,2004,4,233.27
AK,2005,1,239.05
